name,rating,genre,year,released,country,company,runtime
The Shining,R,Drama,1980,"June 13, 1980 (United States)",United Kingdom,Warner Bros.,146.0
The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",United States,Columbia Pictures,104.0
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",United States,Lucasfilm,124.0
Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",United States,Paramount Pictures,88.0
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",United States,Orion Pictures,98.0
Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",United States,Paramount Pictures,95.0
The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",United States,Universal Pictures,133.0
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",United States,Chartoff-Winkler Productions,129.0
Superman II,PG,Action,1980,"June 19, 1981 (United States)",United States,Dovemead Films,127.0
The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",United States,United Artists,100.0
Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",United States,The Malpaso Company,116.0
The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",South Africa,C.A.T. Films,109.0
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",United States,Paramount Pictures,114.0
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",United States,Paramount Pictures,124.0
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",United States,Filmways Pictures,104.0
Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",United States,Rastar Pictures,103.0
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",United States,IPC Films,109.0
The Fog,R,Horror,1980,"February 8, 1980 (United States)",United States,AVCO Embassy Pictures,89.0
Cruising,R,Crime,1980,"February 15, 1980 (United States)",West Germany,Lorimar Film Entertainment,102.0
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",United States,Partisan Productions,219.0
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",United States,Bryna Productions,103.0
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",United States,Universal Pictures,96.0
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",United States,Twentieth Century Fox,131.0
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",United States,Paramount Pictures,117.0
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",United States,Cattle Annie Productions,97.0
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",United States,Warner Bros.,109.0
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",United States,PolyGram Filmed Entertainment,91.0
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",United States,Camp Hill,101.0
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",United States,Melvin Simon Productions,131.0
The Island,R,Action,1980,"June 13, 1980 (United States)",United States,Universal Pictures,109.0
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",United States,Universal Pictures,94.0
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",United States,Jack Rollins & Charles H. Joffe Productions,89.0
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",United States,Universal Pictures,95.0
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",United States,Warner Bros.,116.0
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",United States,International Cinema,121.0
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",United States,Mulberry Square Productions,103.0
The Octagon,R,Action,1980,"August 15, 1980 (United States)",United States,American Cinema Productions,103.0
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",United States,Walt Disney Productions,97.0
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",United States,Twentieth Century Fox,115.0
Phobia,R,Drama,1980,"September 9, 1980 (United States)",Canada,Borough Park Productions,94.0
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",United States,Paramount Pictures,115.0
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",United Kingdom,Polygram Pictures,97.0
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",United States,AVCO Embassy Pictures,99.0
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",United States,Renaissance Pictures,85.0
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",Canada,Astral Bellevue Pathé,94.0
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",United States,Filmways Pictures,108.0
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",United Kingdom,Charles H. Schneer Productions,118.0
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",United Kingdom,Cinema '84,140.0
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",Australia,Kennedy Miller Productions,96.0
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",United States,Columbia Pictures,106.0
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",United States,Golden Harvest Company,95.0
Thief,R,Action,1981,"March 27, 1981 (United States)",United States,Mann/Caan Productions,123.0
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",United Kingdom,HandMade Films,110.0
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",United States,Georgetown Productions Inc.,87.0
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",United Kingdom,Eon Productions,127.0
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",United States,Dino De Laurentiis Company,92.0
Taps,PG,Drama,1981,"December 25, 1981 (United States)",United States,Major Studio Partners,126.0
Reds,PG,Biography,1981,"December 25, 1981 (United States)",United States,Barclays Mercantile Industrial Finance,195.0
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",United States,Walt Disney Animation Studios,83.0
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",United Kingdom,Enigma Productions,125.0
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",United States,Columbia Pictures,116.0
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",United States,Metro-Goldwyn-Mayer (MGM),115.0
Victory,PG,Drama,1981,"July 31, 1981 (United States)",United Kingdom,Lorimar Film Entertainment,116.0
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",United States,Orion Pictures,97.0
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",United States,Brooksfilms,92.0
The Howling,R,Horror,1981,"April 10, 1981 (United States)",United States,Embassy Pictures,91.0
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",United Kingdom,Paramount Pictures,109.0
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",United States,Gurian Entertainment,109.0
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",Canada,International Cinema Corporation (ICC),100.0
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",United Kingdom,Twentieth Century Fox,108.0
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",United States,Paramount Pictures,129.0
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",United States,Barry & Enright Productions,87.0
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",West Germany,CIP Filmproduktion GmbH,122.0
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",United States,PolyGram Filmed Entertainment,100.0
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",United States,Twentieth Century Fox,103.0
Outland,R,Action,1981,"May 22, 1981 (United States)",United Kingdom,The Ladd Company,109.0
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",United States,Artista Management,122.0
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",Italy,Fulvia Film,87.0
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",United States,Zoetrope Studios,107.0
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",United States,Chartoff-Winkler Productions,108.0
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",United States,Universal Pictures,99.0
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",United States,Columbia Pictures,94.0
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",United States,Orion Pictures,115.0
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",United States,Orion Pictures,167.0
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",United States,Georgetown Productions Inc.,84.0
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",United States,Innovisions,98.0
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",United States,DeHaven/Shapiro Productions,92.0
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",United States,Twentieth Century Fox,93.0
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",United States,Metro-Goldwyn-Mayer (MGM),108.0
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",United States,Eaves Movie Ranch,98.0
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",United Kingdom,Orion Pictures,118.0
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",United States,Universal Pictures,103.0
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",United States,Heron Productions,96.0
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",United States,Universal Pictures,94.0
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",United States,Universal Pictures,78.0
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",United States,Cinema Group Ventures,100.0
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",United States,Metro-Goldwyn-Mayer (MGM),119.0
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",South Korea,One Way Productions,140.0
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",United States,Universal Pictures,87.0
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",United States,PolyGram Pictures,100.0
Rollover,R,Drama,1981,"December 11, 1981 (United States)",United States,IPC Films,116.0
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",United States,EMI Films,107.0
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",United States,PolyGram Pictures,90.0
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",United States,Universal Pictures,90.0
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",United States,The Ladd Company,117.0
The Thing,R,Horror,1982,"June 25, 1982 (United States)",United States,Universal Pictures,109.0
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",United States,Universal Pictures,129.0
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",United States,Universal Pictures,115.0
First Blood,R,Action,1982,"October 22, 1982 (United States)",United States,Anabasis N.V.,93.0
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",United States,Lorimar Film Entertainment,124.0
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",United States,Paramount Pictures,115.0
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",United States,Columbia Pictures,127.0
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",United States,Metro-Goldwyn-Mayer (MGM),114.0
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",United States,Paramount Pictures,96.0
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",United States,Paramount Pictures,113.0
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",United Kingdom,Incorporated Television Company (ITC),150.0
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",United Kingdom,International Film Investors,191.0
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",United States,Columbia Pictures,116.0
Tron,PG,Action,1982,"July 9, 1982 (United States)",United States,Walt Disney Productions,96.0
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",United States,Aurora,82.0
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",United States,Embassy International Pictures,109.0
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",United States,Chartoff-Winkler Productions,99.0
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",United States,Leisure Investment Company,118.0
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",United States,United Film Distribution Company (UFDC),120.0
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",Australia,Cambridge Productions,102.0
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",United Kingdom,Goldcrest Films International,95.0
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",United States,RKO Pictures,118.0
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",Sweden,Cinematograph AB,188.0
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",United States,Paramount Pictures,95.0
Firefox,PG,Action,1982,"June 18, 1982 (United States)",United States,Major Studio Partners,136.0
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",United States,Dino De Laurentiis Company,98.0
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",United Kingdom,Incorporated Television Company (ITC),93.0
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",United States,Twentieth Century Fox,129.0
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",Spain,Almena Films,85.0
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",United States,Pan Arts,136.0
Diner,R,Comedy,1982,"May 21, 1982 (United States)",United States,Metro-Goldwyn-Mayer (MGM),110.0
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",United States,Universal Pictures,114.0
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",Australia,Metro-Goldwyn-Mayer (MGM),115.0
The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",United Kingdom,Rankin/Bass Productions,92.0
The Entity,R,Drama,1982,"February 4, 1983 (United States)",United States,American Cinema Productions,125.0
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",United States,Paramount Pictures,85.0
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",United States,Columbia Pictures,102.0
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",United States,VAE Productions,91.0
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",United Kingdom,EMI Films,117.0
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",United States,Golan-Globus Productions,89.0
Silent Rage,R,Action,1982,"April 2, 1982 (United States)",United States,Columbia Pictures,103.0
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",Hong Kong,Golden Harvest Company,99.0
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",United States,The Geffen Company,128.0
Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",United States,Aspen Film Society,88.0
Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",Mexico,Dino De Laurentiis Company,104.0
Missing,PG,Biography,1982,"March 12, 1982 (United States)",United States,PolyGram Filmed Entertainment,122.0
Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",United States,Chai Productions,120.0
